ctmString,ctm,open,high,low,close,vol
"Oct 19, 2023, 3:39:00 AM",1697679540000,181801.0,10.0,-10.0,2.0,447.0
"Oct 19, 2023, 3:40:00 AM",1697679600000,181804.0,12.0,-2.0,0.0,504.0
"Oct 19, 2023, 3:41:00 AM",1697679660000,181803.0,1.0,-30.0,-12.0,655.0
"Oct 19, 2023, 3:42:00 AM",1697679720000,181790.0,12.0,-5.0,1.0,627.0
"Oct 19, 2023, 3:43:00 AM",1697679780000,181791.0,19.0,-2.0,2.0,476.0
"Oct 19, 2023, 3:44:00 AM",1697679840000,181792.0,1.0,-16.0,-14.0,446.0
"Oct 19, 2023, 3:45:00 AM",1697679900000,181781.0,9.0,-18.0,-17.0,388.0
"Oct 19, 2023, 3:46:00 AM",1697679960000,181765.0,13.0,-6.0,1.0,480.0
"Oct 19, 2023, 3:47:00 AM",1697680020000,181767.0,0.0,-14.0,-9.0,468.0
"Oct 19, 2023, 3:48:00 AM",1697680080000,181758.0,2.0,-15.0,-14.0,387.0
"Oct 19, 2023, 3:49:00 AM",1697680140000,181743.0,2.0,-13.0,-8.0,533.0
"Oct 19, 2023, 3:50:00 AM",1697680200000,181735.0,15.0,-7.0,11.0,391.0
"Oct 19, 2023, 3:51:00 AM",1697680260000,181745.0,6.0,-5.0,-5.0,476.0
"Oct 19, 2023, 3:52:00 AM",1697680320000,181741.0,29.0,-6.0,20.0,336.0
"Oct 19, 2023, 3:53:00 AM",1697680380000,181758.0,13.0,-1.0,4.0,340.0
"Oct 19, 2023, 3:54:00 AM",1697680440000,181762.0,3.0,-11.0,3.0,405.0
"Oct 19, 2023, 3:55:00 AM",1697680500000,181767.0,12.0,-5.0,-3.0,444.0
"Oct 19, 2023, 3:56:00 AM",1697680560000,181764.0,13.0,0.0,5.0,460.0
"Oct 19, 2023, 3:57:00 AM",1697680620000,181766.0,20.0,-1.0,18.0,493.0
"Oct 19, 2023, 3:58:00 AM",1697680680000,181785.0,21.0,0.0,15.0,445.0
"Oct 19, 2023, 3:59:00 AM",1697680740000,181799.0,1.0,-27.0,-21.0,405.0
"Oct 19, 2023, 4:00:00 AM",1697680800000,181779.0,0.0,-15.0,-15.0,404.0
"Oct 19, 2023, 4:01:00 AM",1697680860000,181764.0,12.0,-10.0,0.0,362.0
"Oct 19, 2023, 4:02:00 AM",1697680920000,181765.0,24.0,-7.0,17.0,509.0
"Oct 19, 2023, 4:03:00 AM",1697680980000,181780.0,9.0,0.0,0.0,351.0
"Oct 19, 2023, 4:04:00 AM",1697681040000,181779.0,27.0,-10.0,-10.0,420.0
"Oct 19, 2023, 4:05:00 AM",1697681100000,181769.0,14.0,-4.0,8.0,421.0
"Oct 19, 2023, 4:06:00 AM",1697681160000,181778.0,11.0,-1.0,4.0,347.0
"Oct 19, 2023, 4:07:00 AM",1697681220000,181783.0,31.0,-4.0,29.0,325.0
"Oct 19, 2023, 4:08:00 AM",1697681280000,181811.0,18.0,-4.0,12.0,360.0
"Oct 19, 2023, 4:09:00 AM",1697681340000,181823.0,23.0,0.0,9.0,338.0
"Oct 19, 2023, 4:10:00 AM",1697681400000,181832.0,8.0,-3.0,6.0,312.0
"Oct 19, 2023, 4:11:00 AM",1697681460000,181835.0,10.0,-6.0,-2.0,382.0
"Oct 19, 2023, 4:12:00 AM",1697681520000,181825.0,0.0,-16.0,-10.0,304.0
"Oct 19, 2023, 4:13:00 AM",1697681580000,181816.0,2.0,-8.0,-4.0,323.0
"Oct 19, 2023, 4:14:00 AM",1697681640000,181811.0,12.0,-10.0,-8.0,362.0
"Oct 19, 2023, 4:15:00 AM",1697681700000,181804.0,1.0,-22.0,-6.0,380.0
"Oct 19, 2023, 4:16:00 AM",1697681760000,181797.0,27.0,0.0,16.0,408.0
"Oct 19, 2023, 4:17:00 AM",1697681820000,181813.0,4.0,-15.0,-8.0,446.0
"Oct 19, 2023, 4:18:00 AM",1697681880000,181806.0,5.0,-5.0,2.0,355.0
"Oct 19, 2023, 4:19:00 AM",1697681940000,181809.0,1.0,-22.0,-10.0,315.0
"Oct 19, 2023, 4:20:00 AM",1697682000000,181800.0,4.0,-8.0,4.0,346.0
"Oct 19, 2023, 4:21:00 AM",1697682060000,181802.0,18.0,-4.0,17.0,405.0
"Oct 19, 2023, 4:22:00 AM",1697682120000,181819.0,14.0,-1.0,13.0,388.0
"Oct 19, 2023, 4:23:00 AM",1697682180000,181834.0,0.0,-26.0,-11.0,354.0
"Oct 19, 2023, 4:24:00 AM",1697682240000,181822.0,3.0,-4.0,0.0,371.0
"Oct 19, 2023, 4:25:00 AM",1697682300000,181819.0,0.0,-12.0,-11.0,383.0
"Oct 19, 2023, 4:26:00 AM",1697682360000,181806.0,3.0,-4.0,-1.0,298.0
"Oct 19, 2023, 4:27:00 AM",1697682420000,181806.0,9.0,-1.0,-1.0,283.0
"Oct 19, 2023, 4:28:00 AM",1697682480000,181806.0,9.0,-5.0,9.0,234.0
"Oct 19, 2023, 4:29:00 AM",1697682540000,181816.0,9.0,0.0,3.0,382.0
"Oct 19, 2023, 4:30:00 AM",1697682600000,181817.0,6.0,-5.0,0.0,492.0
"Oct 19, 2023, 4:31:00 AM",1697682660000,181817.0,1.0,-11.0,-7.0,322.0
"Oct 19, 2023, 4:32:00 AM",1697682720000,181809.0,7.0,-11.0,-11.0,361.0
"Oct 19, 2023, 4:33:00 AM",1697682780000,181799.0,20.0,0.0,5.0,357.0
"Oct 19, 2023, 4:34:00 AM",1697682840000,181803.0,0.0,-17.0,-17.0,365.0
"Oct 19, 2023, 4:35:00 AM",1697682900000,181787.0,7.0,-5.0,1.0,394.0
"Oct 19, 2023, 4:36:00 AM",1697682960000,181789.0,0.0,-14.0,-7.0,287.0
"Oct 19, 2023, 4:37:00 AM",1697683020000,181782.0,15.0,0.0,15.0,315.0
"Oct 19, 2023, 4:38:00 AM",1697683080000,181797.0,0.0,-24.0,-24.0,315.0
"Oct 19, 2023, 4:39:00 AM",1697683140000,181772.0,5.0,-4.0,-3.0,352.0
"Oct 19, 2023, 4:40:00 AM",1697683200000,181769.0,14.0,0.0,14.0,262.0
"Oct 19, 2023, 4:41:00 AM",1697683260000,181784.0,7.0,-6.0,7.0,327.0
"Oct 19, 2023, 4:42:00 AM",1697683320000,181791.0,1.0,-13.0,-11.0,298.0
"Oct 19, 2023, 4:43:00 AM",1697683380000,181781.0,1.0,-9.0,-3.0,312.0
"Oct 19, 2023, 4:44:00 AM",1697683440000,181778.0,11.0,-1.0,3.0,277.0
"Oct 19, 2023, 4:45:00 AM",1697683500000,181782.0,7.0,0.0,5.0,205.0
"Oct 19, 2023, 4:46:00 AM",1697683560000,181787.0,16.0,0.0,12.0,266.0
"Oct 19, 2023, 4:47:00 AM",1697683620000,181798.0,10.0,-3.0,1.0,320.0
"Oct 19, 2023, 4:48:00 AM",1697683680000,181798.0,1.0,-10.0,-9.0,334.0
"Oct 19, 2023, 4:49:00 AM",1697683740000,181789.0,0.0,-11.0,-5.0,257.0
"Oct 19, 2023, 4:50:00 AM",1697683800000,181785.0,12.0,0.0,12.0,283.0
"Oct 19, 2023, 4:51:00 AM",1697683860000,181797.0,4.0,-5.0,-1.0,309.0
"Oct 19, 2023, 4:52:00 AM",1697683920000,181797.0,14.0,-1.0,9.0,260.0
"Oct 19, 2023, 4:53:00 AM",1697683980000,181807.0,2.0,-8.0,-7.0,378.0
"Oct 19, 2023, 4:54:00 AM",1697684040000,181800.0,2.0,-6.0,-3.0,369.0
"Oct 19, 2023, 4:55:00 AM",1697684100000,181796.0,2.0,-11.0,-8.0,310.0
"Oct 19, 2023, 4:56:00 AM",1697684160000,181786.0,0.0,-17.0,-17.0,353.0
"Oct 19, 2023, 4:57:00 AM",1697684220000,181768.0,19.0,0.0,14.0,418.0
"Oct 19, 2023, 4:58:00 AM",1697684280000,181782.0,3.0,-12.0,-6.0,333.0
"Oct 19, 2023, 4:59:00 AM",1697684340000,181777.0,0.0,-32.0,-26.0,570.0
"Oct 19, 2023, 5:00:00 AM",1697684400000,181751.0,8.0,-1.0,5.0,426.0
"Oct 19, 2023, 5:01:00 AM",1697684460000,181752.0,12.0,-1.0,11.0,294.0
"Oct 19, 2023, 5:02:00 AM",1697684520000,181763.0,0.0,-5.0,-3.0,318.0
"Oct 19, 2023, 5:03:00 AM",1697684580000,181766.0,8.0,-1.0,8.0,268.0
"Oct 19, 2023, 5:04:00 AM",1697684640000,181773.0,3.0,-12.0,-6.0,423.0
"Oct 19, 2023, 5:05:00 AM",1697684700000,181767.0,21.0,0.0,18.0,352.0
"Oct 19, 2023, 5:06:00 AM",1697684760000,181785.0,7.0,0.0,4.0,316.0
"Oct 19, 2023, 5:07:00 AM",1697684820000,181789.0,5.0,-9.0,-9.0,418.0
"Oct 19, 2023, 5:08:00 AM",1697684880000,181779.0,0.0,-9.0,-8.0,349.0
"Oct 19, 2023, 5:09:00 AM",1697684940000,181770.0,9.0,-1.0,9.0,290.0
"Oct 19, 2023, 5:10:00 AM",1697685000000,181778.0,5.0,-2.0,2.0,218.0
"Oct 19, 2023, 5:11:00 AM",1697685060000,181780.0,2.0,-5.0,-3.0,210.0
"Oct 19, 2023, 5:12:00 AM",1697685120000,181776.0,1.0,-16.0,-12.0,315.0
"Oct 19, 2023, 5:13:00 AM",1697685180000,181765.0,4.0,-4.0,-3.0,373.0
"Oct 19, 2023, 5:14:00 AM",1697685240000,181761.0,1.0,-20.0,-17.0,273.0
"Oct 19, 2023, 5:15:00 AM",1697685300000,181745.0,4.0,-2.0,3.0,374.0
"Oct 19, 2023, 5:16:00 AM",1697685360000,181750.0,8.0,-6.0,5.0,310.0
"Oct 19, 2023, 5:17:00 AM",1697685420000,181754.0,6.0,0.0,6.0,259.0
"Oct 19, 2023, 5:18:00 AM",1697685480000,181761.0,10.0,0.0,9.0,236.0
"Oct 19, 2023, 5:19:00 AM",1697685540000,181771.0,3.0,-8.0,-3.0,218.0
"Oct 19, 2023, 5:20:00 AM",1697685600000,181768.0,10.0,-8.0,-1.0,377.0
"Oct 19, 2023, 5:21:00 AM",1697685660000,181766.0,5.0,-7.0,-7.0,368.0
"Oct 19, 2023, 5:22:00 AM",1697685720000,181760.0,5.0,-4.0,2.0,322.0
"Oct 19, 2023, 5:23:00 AM",1697685780000,181761.0,3.0,-14.0,-10.0,276.0
"Oct 19, 2023, 5:24:00 AM",1697685840000,181749.0,2.0,-21.0,-21.0,400.0
"Oct 19, 2023, 5:25:00 AM",1697685900000,181726.0,12.0,-1.0,7.0,349.0
"Oct 19, 2023, 5:26:00 AM",1697685960000,181731.0,0.0,-46.0,-45.0,423.0
"Oct 19, 2023, 5:27:00 AM",1697686020000,181685.0,19.0,0.0,16.0,330.0
"Oct 19, 2023, 5:28:00 AM",1697686080000,181700.0,11.0,-5.0,9.0,313.0
"Oct 19, 2023, 5:29:00 AM",1697686140000,181708.0,11.0,0.0,2.0,372.0
"Oct 19, 2023, 5:30:00 AM",1697686200000,181709.0,3.0,-17.0,-17.0,318.0
"Oct 19, 2023, 5:31:00 AM",1697686260000,181692.0,18.0,-1.0,11.0,307.0
"Oct 19, 2023, 5:32:00 AM",1697686320000,181703.0,13.0,-1.0,9.0,343.0
"Oct 19, 2023, 5:33:00 AM",1697686380000,181711.0,12.0,0.0,7.0,280.0
"Oct 19, 2023, 5:34:00 AM",1697686440000,181718.0,0.0,-14.0,-4.0,353.0
"Oct 19, 2023, 5:35:00 AM",1697686500000,181708.0,5.0,-7.0,1.0,341.0
"Oct 19, 2023, 5:36:00 AM",1697686560000,181709.0,9.0,-6.0,-6.0,448.0
"Oct 19, 2023, 5:37:00 AM",1697686620000,181704.0,2.0,-12.0,-3.0,284.0
"Oct 19, 2023, 5:38:00 AM",1697686680000,181702.0,3.0,-2.0,1.0,219.0
"Oct 19, 2023, 5:39:00 AM",1697686740000,181704.0,7.0,-5.0,-5.0,286.0
"Oct 19, 2023, 5:40:00 AM",1697686800000,181700.0,6.0,-1.0,2.0,300.0
"Oct 19, 2023, 5:41:00 AM",1697686860000,181700.0,1.0,-14.0,-14.0,210.0
"Oct 19, 2023, 5:42:00 AM",1697686920000,181686.0,2.0,-16.0,-15.0,277.0
"Oct 19, 2023, 5:43:00 AM",1697686980000,181670.0,0.0,-13.0,-7.0,348.0
"Oct 19, 2023, 5:44:00 AM",1697687040000,181663.0,14.0,0.0,10.0,272.0
"Oct 19, 2023, 5:45:00 AM",1697687100000,181672.0,2.0,-1.0,2.0,136.0
"Oct 19, 2023, 5:46:00 AM",1697687160000,181673.0,0.0,-15.0,-5.0,358.0
"Oct 19, 2023, 5:47:00 AM",1697687220000,181667.0,2.0,-9.0,-9.0,366.0
"Oct 19, 2023, 5:48:00 AM",1697687280000,181658.0,2.0,-3.0,1.0,245.0
"Oct 19, 2023, 5:49:00 AM",1697687340000,181659.0,0.0,-8.0,-4.0,234.0
"Oct 19, 2023, 5:50:00 AM",1697687400000,181656.0,7.0,-8.0,7.0,300.0
"Oct 19, 2023, 5:51:00 AM",1697687460000,181662.0,8.0,-3.0,3.0,246.0
"Oct 19, 2023, 5:52:00 AM",1697687520000,181664.0,7.0,-3.0,-1.0,225.0
"Oct 19, 2023, 5:53:00 AM",1697687580000,181662.0,9.0,-3.0,0.0,319.0
"Oct 19, 2023, 5:54:00 AM",1697687640000,181664.0,10.0,-1.0,3.0,258.0
"Oct 19, 2023, 5:55:00 AM",1697687700000,181667.0,1.0,-12.0,-12.0,260.0
"Oct 19, 2023, 5:56:00 AM",1697687760000,181654.0,4.0,-4.0,2.0,310.0
"Oct 19, 2023, 5:57:00 AM",1697687820000,181655.0,15.0,0.0,9.0,261.0
"Oct 19, 2023, 5:58:00 AM",1697687880000,181662.0,2.0,-6.0,-4.0,320.0
"Oct 19, 2023, 5:59:00 AM",1697687940000,181659.0,16.0,0.0,13.0,306.0
"Oct 19, 2023, 6:00:00 AM",1697688000000,181672.0,1.0,-20.0,-17.0,332.0
"Oct 19, 2023, 6:01:00 AM",1697688060000,181656.0,5.0,-4.0,2.0,300.0
"Oct 19, 2023, 6:02:00 AM",1697688120000,181658.0,0.0,-15.0,-13.0,437.0
"Oct 19, 2023, 6:03:00 AM",1697688180000,181645.0,14.0,-1.0,8.0,418.0
"Oct 19, 2023, 6:04:00 AM",1697688240000,181654.0,16.0,-3.0,13.0,308.0
"Oct 19, 2023, 6:05:00 AM",1697688300000,181667.0,1.0,-9.0,-8.0,208.0
"Oct 19, 2023, 6:06:00 AM",1697688360000,181659.0,12.0,-1.0,12.0,244.0
"Oct 19, 2023, 6:07:00 AM",1697688420000,181670.0,0.0,-14.0,-12.0,202.0
"Oct 19, 2023, 6:08:00 AM",1697688480000,181658.0,8.0,-2.0,0.0,216.0
"Oct 19, 2023, 6:09:00 AM",1697688540000,181659.0,0.0,-12.0,-11.0,291.0
"Oct 19, 2023, 6:10:00 AM",1697688600000,181648.0,7.0,-5.0,1.0,313.0
"Oct 19, 2023, 6:11:00 AM",1697688660000,181649.0,2.0,-5.0,2.0,370.0
"Oct 19, 2023, 6:12:00 AM",1697688720000,181652.0,0.0,-14.0,-9.0,375.0
"Oct 19, 2023, 6:13:00 AM",1697688780000,181643.0,17.0,0.0,10.0,356.0
"Oct 19, 2023, 6:14:00 AM",1697688840000,181653.0,1.0,-24.0,-17.0,409.0
"Oct 19, 2023, 6:15:00 AM",1697688900000,181639.0,2.0,-14.0,-12.0,633.0
"Oct 19, 2023, 6:16:00 AM",1697688960000,181629.0,11.0,0.0,11.0,444.0
"Oct 19, 2023, 6:17:00 AM",1697689020000,181641.0,0.0,-6.0,-4.0,214.0
"Oct 19, 2023, 6:18:00 AM",1697689080000,181637.0,2.0,0.0,1.0,287.0
"Oct 19, 2023, 6:19:00 AM",1697689140000,181637.0,15.0,-1.0,14.0,298.0
"Oct 19, 2023, 6:20:00 AM",1697689200000,181651.0,14.0,-2.0,-1.0,468.0
"Oct 19, 2023, 6:21:00 AM",1697689260000,181651.0,7.0,-2.0,5.0,281.0
"Oct 19, 2023, 6:22:00 AM",1697689320000,181657.0,9.0,-1.0,9.0,275.0
"Oct 19, 2023, 6:23:00 AM",1697689380000,181667.0,18.0,-1.0,17.0,234.0
"Oct 19, 2023, 6:24:00 AM",1697689440000,181685.0,10.0,0.0,5.0,288.0
"Oct 19, 2023, 6:25:00 AM",1697689500000,181687.0,5.0,-2.0,4.0,299.0
"Oct 19, 2023, 6:26:00 AM",1697689560000,181691.0,8.0,0.0,8.0,272.0
"Oct 19, 2023, 6:27:00 AM",1697689620000,181698.0,3.0,-12.0,-12.0,263.0
"Oct 19, 2023, 6:28:00 AM",1697689680000,181686.0,11.0,0.0,4.0,286.0
"Oct 19, 2023, 6:29:00 AM",1697689740000,181694.0,7.0,-7.0,-3.0,394.0
"Oct 19, 2023, 6:30:00 AM",1697689800000,181689.0,12.0,0.0,11.0,276.0
"Oct 19, 2023, 6:31:00 AM",1697689860000,181699.0,0.0,-13.0,-13.0,325.0
"Oct 19, 2023, 6:32:00 AM",1697689920000,181685.0,3.0,-1.0,1.0,150.0
"Oct 19, 2023, 6:33:00 AM",1697689980000,181686.0,0.0,-5.0,-1.0,212.0
"Oct 19, 2023, 6:34:00 AM",1697690040000,181684.0,0.0,-37.0,-37.0,426.0
"Oct 19, 2023, 6:35:00 AM",1697690100000,181647.0,6.0,-2.0,4.0,450.0
"Oct 19, 2023, 6:36:00 AM",1697690160000,181651.0,3.0,-33.0,-25.0,291.0
"Oct 19, 2023, 6:37:00 AM",1697690220000,181626.0,13.0,-2.0,13.0,279.0
"Oct 19, 2023, 6:38:00 AM",1697690280000,181640.0,0.0,-4.0,-3.0,284.0
"Oct 19, 2023, 6:39:00 AM",1697690340000,181638.0,0.0,-5.0,-5.0,251.0
"Oct 19, 2023, 6:40:00 AM",1697690400000,181634.0,0.0,-4.0,-1.0,176.0
"Oct 19, 2023, 6:41:00 AM",1697690460000,181633.0,12.0,-1.0,12.0,189.0
"Oct 19, 2023, 6:42:00 AM",1697690520000,181644.0,4.0,-5.0,-4.0,251.0
"Oct 19, 2023, 6:43:00 AM",1697690580000,181641.0,3.0,-6.0,-5.0,308.0
"Oct 19, 2023, 6:44:00 AM",1697690640000,181637.0,4.0,-8.0,-8.0,275.0
"Oct 19, 2023, 6:45:00 AM",1697690700000,181628.0,14.0,0.0,4.0,327.0
"Oct 19, 2023, 6:46:00 AM",1697690760000,181630.0,0.0,-12.0,-11.0,351.0
"Oct 19, 2023, 6:47:00 AM",1697690820000,181620.0,11.0,0.0,2.0,186.0
"Oct 19, 2023, 6:48:00 AM",1697690880000,181622.0,5.0,-4.0,0.0,302.0
"Oct 19, 2023, 6:49:00 AM",1697690940000,181620.0,3.0,-4.0,3.0,257.0
"Oct 19, 2023, 6:50:00 AM",1697691000000,181622.0,4.0,-9.0,-9.0,243.0
"Oct 19, 2023, 6:51:00 AM",1697691060000,181613.0,1.0,-8.0,-7.0,335.0
"Oct 19, 2023, 6:52:00 AM",1697691120000,181604.0,12.0,0.0,7.0,398.0
"Oct 19, 2023, 6:53:00 AM",1697691180000,181609.0,16.0,-4.0,0.0,463.0
"Oct 19, 2023, 6:54:00 AM",1697691240000,181608.0,8.0,-4.0,0.0,462.0
"Oct 19, 2023, 6:55:00 AM",1697691300000,181609.0,23.0,-2.0,22.0,491.0
"Oct 19, 2023, 6:56:00 AM",1697691360000,181631.0,5.0,-9.0,-9.0,389.0
"Oct 19, 2023, 6:57:00 AM",1697691420000,181622.0,18.0,-1.0,17.0,326.0
"Oct 19, 2023, 6:58:00 AM",1697691480000,181639.0,14.0,-1.0,14.0,253.0
"Oct 19, 2023, 6:59:00 AM",1697691540000,181654.0,0.0,-12.0,-10.0,337.0
"Oct 19, 2023, 7:00:00 AM",1697691600000,181646.0,2.0,-27.0,-25.0,412.0
"Oct 19, 2023, 7:01:00 AM",1697691660000,181622.0,11.0,0.0,11.0,340.0
"Oct 19, 2023, 7:02:00 AM",1697691720000,181634.0,13.0,-2.0,-2.0,443.0
"Oct 19, 2023, 7:03:00 AM",1697691780000,181629.0,0.0,-22.0,-21.0,293.0
"Oct 19, 2023, 7:04:00 AM",1697691840000,181607.0,0.0,-4.0,-2.0,210.0
"Oct 19, 2023, 7:05:00 AM",1697691900000,181607.0,12.0,-3.0,9.0,404.0
"Oct 19, 2023, 7:06:00 AM",1697691960000,181617.0,16.0,-2.0,16.0,509.0
"Oct 19, 2023, 7:07:00 AM",1697692020000,181638.0,8.0,-3.0,0.0,447.0
"Oct 19, 2023, 7:08:00 AM",1697692080000,181635.0,0.0,-15.0,-3.0,313.0
"Oct 19, 2023, 7:09:00 AM",1697692140000,181630.0,13.0,-3.0,7.0,309.0
"Oct 19, 2023, 7:10:00 AM",1697692200000,181635.0,14.0,-4.0,14.0,403.0
"Oct 19, 2023, 7:11:00 AM",1697692260000,181648.0,0.0,-24.0,-8.0,455.0
"Oct 19, 2023, 7:12:00 AM",1697692320000,181640.0,2.0,-6.0,2.0,413.0
"Oct 19, 2023, 7:13:00 AM",1697692380000,181642.0,22.0,-2.0,20.0,478.0
"Oct 19, 2023, 7:14:00 AM",1697692440000,181662.0,1.0,-13.0,-10.0,360.0
"Oct 19, 2023, 7:15:00 AM",1697692500000,181653.0,6.0,-4.0,-4.0,287.0
"Oct 19, 2023, 7:16:00 AM",1697692560000,181650.0,3.0,-18.0,-18.0,353.0
"Oct 19, 2023, 7:17:00 AM",1697692620000,181633.0,21.0,0.0,17.0,232.0
"Oct 19, 2023, 7:18:00 AM",1697692680000,181649.0,1.0,-23.0,-13.0,350.0
"Oct 19, 2023, 7:19:00 AM",1697692740000,181638.0,11.0,-9.0,-9.0,272.0
"Oct 19, 2023, 7:20:00 AM",1697692800000,181630.0,6.0,-3.0,-1.0,180.0
"Oct 19, 2023, 7:21:00 AM",1697692860000,181628.0,9.0,-15.0,1.0,313.0
"Oct 19, 2023, 7:22:00 AM",1697692920000,181629.0,0.0,-20.0,-18.0,270.0
"Oct 19, 2023, 7:23:00 AM",1697692980000,181611.0,15.0,-1.0,12.0,224.0
"Oct 19, 2023, 7:24:00 AM",1697693040000,181617.0,4.0,-3.0,4.0,159.0
"Oct 19, 2023, 7:25:00 AM",1697693100000,181622.0,3.0,-17.0,3.0,194.0
"Oct 19, 2023, 7:26:00 AM",1697693160000,181629.0,18.0,0.0,17.0,132.0
"Oct 19, 2023, 7:27:00 AM",1697693220000,181647.0,3.0,-2.0,0.0,156.0
"Oct 19, 2023, 7:28:00 AM",1697693280000,181647.0,5.0,-2.0,4.0,189.0
"Oct 19, 2023, 7:29:00 AM",1697693340000,181650.0,0.0,-24.0,-17.0,284.0
"Oct 19, 2023, 7:30:00 AM",1697693400000,181633.0,3.0,-9.0,-1.0,360.0
"Oct 19, 2023, 7:31:00 AM",1697693460000,181633.0,15.0,0.0,9.0,224.0
"Oct 19, 2023, 7:32:00 AM",1697693520000,181642.0,8.0,-2.0,3.0,179.0
"Oct 19, 2023, 7:33:00 AM",1697693580000,181645.0,1.0,-15.0,-9.0,260.0
"Oct 19, 2023, 7:34:00 AM",1697693640000,181636.0,4.0,-30.0,-29.0,269.0
"Oct 19, 2023, 7:35:00 AM",1697693700000,181608.0,3.0,-7.0,-5.0,294.0
"Oct 19, 2023, 7:36:00 AM",1697693760000,181602.0,1.0,-33.0,-24.0,413.0
"Oct 19, 2023, 7:37:00 AM",1697693820000,181578.0,9.0,-7.0,9.0,296.0
"Oct 19, 2023, 7:38:00 AM",1697693880000,181587.0,6.0,0.0,4.0,222.0
"Oct 19, 2023, 7:39:00 AM",1697693940000,181592.0,1.0,-20.0,-15.0,407.0
"Oct 19, 2023, 7:40:00 AM",1697694000000,181576.0,18.0,-9.0,17.0,373.0
"Oct 19, 2023, 7:41:00 AM",1697694060000,181594.0,12.0,-11.0,8.0,309.0
"Oct 19, 2023, 7:42:00 AM",1697694120000,181601.0,2.0,-32.0,-32.0,367.0
"Oct 19, 2023, 7:43:00 AM",1697694180000,181570.0,1.0,-26.0,-26.0,436.0
"Oct 19, 2023, 7:44:00 AM",1697694240000,181549.0,24.0,-4.0,22.0,463.0
"Oct 19, 2023, 7:45:00 AM",1697694300000,181572.0,22.0,0.0,19.0,409.0
"Oct 19, 2023, 7:46:00 AM",1697694360000,181590.0,0.0,-15.0,-10.0,298.0
"Oct 19, 2023, 7:47:00 AM",1697694420000,181581.0,12.0,0.0,2.0,304.0
"Oct 19, 2023, 7:48:00 AM",1697694480000,181586.0,6.0,-8.0,-8.0,261.0
"Oct 19, 2023, 7:49:00 AM",1697694540000,181580.0,2.0,-3.0,-1.0,241.0
"Oct 19, 2023, 7:50:00 AM",1697694600000,181580.0,7.0,-3.0,2.0,275.0
"Oct 19, 2023, 7:51:00 AM",1697694660000,181587.0,12.0,-10.0,10.0,227.0
"Oct 19, 2023, 7:52:00 AM",1697694720000,181595.0,10.0,-1.0,4.0,310.0
"Oct 19, 2023, 7:53:00 AM",1697694780000,181599.0,10.0,0.0,5.0,289.0
"Oct 19, 2023, 7:54:00 AM",1697694840000,181605.0,0.0,-24.0,-9.0,309.0
"Oct 19, 2023, 7:55:00 AM",1697694900000,181598.0,4.0,-9.0,-7.0,411.0
"Oct 19, 2023, 7:56:00 AM",1697694960000,181589.0,0.0,-14.0,-10.0,274.0
"Oct 19, 2023, 7:57:00 AM",1697695020000,181577.0,9.0,-36.0,-36.0,376.0
"Oct 19, 2023, 7:58:00 AM",1697695080000,181541.0,0.0,-20.0,-18.0,487.0
"Oct 19, 2023, 7:59:00 AM",1697695140000,181523.0,1.0,-16.0,-13.0,410.0
"Oct 19, 2023, 8:00:00 AM",1697695200000,181509.0,2.0,-114.0,-77.0,436.0
"Oct 19, 2023, 8:01:00 AM",1697695260000,181430.0,31.0,-6.0,23.0,211.0
"Oct 19, 2023, 8:02:00 AM",1697695320000,181453.0,0.0,-28.0,-23.0,220.0
"Oct 19, 2023, 8:03:00 AM",1697695380000,181428.0,12.0,-23.0,-10.0,284.0
"Oct 19, 2023, 8:04:00 AM",1697695440000,181419.0,7.0,-13.0,-12.0,285.0
"Oct 19, 2023, 8:05:00 AM",1697695500000,181406.0,2.0,-21.0,2.0,301.0
"Oct 19, 2023, 8:06:00 AM",1697695560000,181407.0,31.0,-8.0,31.0,235.0
"Oct 19, 2023, 8:07:00 AM",1697695620000,181435.0,16.0,-27.0,-22.0,348.0
"Oct 19, 2023, 8:08:00 AM",1697695680000,181413.0,17.0,-18.0,11.0,262.0
"Oct 19, 2023, 8:09:00 AM",1697695740000,181425.0,18.0,-3.0,1.0,273.0
"Oct 19, 2023, 8:10:00 AM",1697695800000,181425.0,4.0,-18.0,4.0,237.0
"Oct 19, 2023, 8:11:00 AM",1697695860000,181429.0,19.0,-3.0,16.0,283.0
"Oct 19, 2023, 8:12:00 AM",1697695920000,181445.0,9.0,-12.0,5.0,246.0
"Oct 19, 2023, 8:13:00 AM",1697695980000,181450.0,11.0,-9.0,7.0,228.0
"Oct 19, 2023, 8:14:00 AM",1697696040000,181458.0,2.0,-20.0,-9.0,323.0
"Oct 19, 2023, 8:15:00 AM",1697696100000,181448.0,71.0,-7.0,71.0,266.0
"Oct 19, 2023, 8:16:00 AM",1697696160000,181520.0,40.0,-3.0,32.0,383.0
"Oct 19, 2023, 8:17:00 AM",1697696220000,181551.0,49.0,-2.0,14.0,294.0
"Oct 19, 2023, 8:18:00 AM",1697696280000,181567.0,35.0,-4.0,32.0,289.0
"Oct 19, 2023, 8:19:00 AM",1697696340000,181599.0,5.0,-20.0,-13.0,273.0
"Oct 19, 2023, 8:20:00 AM",1697696400000,181586.0,4.0,-33.0,-18.0,232.0
"Oct 19, 2023, 8:21:00 AM",1697696460000,181567.0,51.0,-2.0,28.0,261.0
